,基金号,近1年std,近1年夏普率,近2年std,近2年夏普率,近3年std,近3年夏普率
002544,002544,0.67%,0.00,0.48%,0.02,0.40%,0.01
002545,002545,3.01%,0.08,2.67%,0.05,--,--
002546,002546,0.02%,1.69,0.02%,1.95,0.02%,1.91
002547,002547,2.88%,0.07,2.75%,0.07,--,--
002548,002548,0.13%,0.47,0.14%,0.44,0.28%,0.05
002549,002549,0.17%,0.61,0.16%,0.59,0.16%,0.43
002550,002550,0.17%,0.47,0.15%,0.48,--,--
002551,002551,--,--,--,--,--,--
002552,002552,0.15%,0.41,0.17%,0.34,0.23%,0.11
002553,002553,3.29%,0.00,2.99%,0.02,2.75%,0.02
002554,002554,3.55%,-0.23,2.54%,-0.15,2.09%,-0.13
002555,002555,3.08%,0.10,2.87%,0.05,2.38%,0.07
002556,002556,2.68%,0.02,2.76%,0.05,2.44%,0.04
002557,002557,--,--,--,--,--,--
002558,002558,2.18%,0.28,1.72%,0.20,--,--
002559,002559,2.16%,0.27,1.71%,0.19,--,--
002560,002560,3.69%,-0.15,2.72%,-0.13,2.23%,-0.11
002561,002561,1.13%,0.21,1.30%,0.05,1.19%,0.07
002562,002562,3.19%,0.08,2.82%,0.04,2.42%,0.06
002563,002563,3.09%,0.06,2.77%,0.07,--,--
002564,002564,3.19%,0.03,2.82%,-0.02,--,--
002565,002565,--,--,--,--,--,--
002566,002566,--,--,--,--,--,--
002567,002567,3.00%,-0.05,2.94%,-0.02,2.62%,-0.01
002568,002568,0.23%,0.12,0.18%,0.26,0.21%,0.15
002569,002569,0.08%,0.38,0.11%,0.36,0.14%,0.15
002570,002570,--,--,--,--,--,--
002571,002571,--,--,--,--,--,--
002572,002572,--,--,--,--,--,--
002573,002573,2.01%,0.14,1.42%,0.12,1.17%,0.08
002574,002574,0.90%,0.10,0.91%,0.21,--,--
002575,002575,--,--,--,--,--,--
002576,002576,--,--,--,--,--,--
002577,002577,2.77%,0.07,2.72%,-0.02,2.45%,-0.07
002578,002578,0.08%,0.55,0.08%,0.64,--,--
002579,002579,0.09%,0.59,0.09%,0.63,0.12%,0.29
002580,002580,4.13%,0.03,3.68%,-0.01,3.02%,-0.02
002581,002581,1.03%,0.05,0.98%,0.05,--,--
002582,002582,1.03%,0.05,0.98%,0.04,--,--
002583,002583,4.34%,0.04,4.02%,0.01,3.32%,0.00
002584,002584,2.11%,0.02,1.50%,0.01,1.23%,0.00
002585,002585,1.30%,0.04,0.92%,0.04,0.75%,0.04
002586,002586,0.22%,0.22,0.25%,0.17,--,--
002587,002587,0.22%,0.19,0.25%,0.16,--,--
002588,002588,2.98%,0.01,2.77%,0.00,2.46%,0.04
002589,002589,--,--,--,--,--,--
002590,002590,--,--,--,--,--,--
002591,002591,0.36%,0.01,0.30%,0.07,0.33%,-0.03
002592,002592,0.21%,0.49,0.20%,0.28,0.25%,0.06
002593,002593,2.31%,0.07,2.13%,0.11,1.82%,0.13
002594,002594,1.75%,0.06,1.75%,0.03,--,--
002595,002595,2.75%,0.06,2.69%,0.08,2.40%,0.05
002596,002596,0.48%,-0.18,1.21%,-0.12,1.01%,-0.11
002597,002597,2.36%,0.03,2.27%,0.03,1.94%,0.02
002598,002598,2.26%,-0.04,2.57%,-0.07,2.26%,-0.09
002599,002599,2.27%,-0.05,2.59%,-0.07,2.27%,-0.09
002600,002600,0.35%,0.48,0.33%,0.32,0.32%,0.24
002601,002601,0.27%,0.01,0.38%,-0.06,0.32%,-0.02
002602,002602,1.85%,0.06,1.50%,-0.01,--,--
002603,002603,0.19%,0.46,0.49%,0.26,0.50%,0.13
002604,002604,2.45%,0.07,2.38%,0.05,1.95%,0.04
002605,002605,2.34%,0.02,2.35%,0.04,2.04%,0.07
002607,002607,--,--,--,--,--,--
002608,002608,--,--,--,--,--,--
002609,002609,--,--,--,--,--,--
002610,002610,1.08%,0.30,0.96%,0.13,1.10%,0.04
002611,002611,1.08%,0.29,0.96%,0.12,1.10%,0.04
002612,002612,3.41%,0.08,3.24%,0.06,--,--
002614,002614,1.54%,0.09,1.15%,0.08,--,--
002615,002615,1.55%,0.09,1.16%,0.08,--,--
002616,002616,1.07%,0.21,0.77%,0.19,0.66%,0.16
002617,002617,1.07%,0.21,0.77%,0.19,0.65%,0.16
002618,002618,0.44%,0.25,0.33%,0.28,0.28%,0.28
002619,002619,0.43%,0.25,0.32%,0.28,0.28%,0.29
002620,002620,3.14%,0.13,--,--,--,--
002621,002621,3.65%,0.14,3.22%,0.14,2.77%,0.12
002622,002622,0.18%,0.20,0.18%,0.40,0.15%,0.38
002623,002623,--,--,--,--,--,--
002624,002624,2.71%,0.08,2.56%,0.14,--,--
002625,002625,0.16%,0.41,0.23%,0.16,0.27%,0.06
002626,002626,--,--,--,--,--,--
002627,002627,--,--,--,--,--,--
002628,002628,1.87%,0.14,1.35%,0.10,1.11%,0.08
002629,002629,1.87%,0.14,1.35%,0.09,1.11%,0.07
002630,002630,2.67%,0.06,2.58%,-0.01,--,--
002631,002631,2.67%,0.05,2.58%,-0.03,--,--
002632,002632,0.17%,0.13,0.14%,0.28,0.20%,0.07
002633,002633,0.17%,0.08,0.14%,0.23,0.20%,0.04
002634,002634,3.79%,0.00,3.22%,-0.04,--,--
002635,002635,0.09%,0.49,0.10%,0.49,0.16%,0.17
002636,002636,1.24%,0.08,1.03%,0.08,0.87%,0.06
002637,002637,1.25%,0.07,1.03%,0.07,0.88%,0.05
002638,002638,0.21%,0.37,0.18%,0.41,0.25%,0.21
002639,002639,1.05%,0.05,1.18%,-0.02,1.00%,0.00
002640,002640,1.27%,0.04,0.91%,0.04,0.75%,0.04
002641,002641,--,--,--,--,--,--
002642,002642,--,--,--,--,--,--
002643,002643,0.63%,0.17,0.50%,0.16,0.43%,0.14
002644,002644,0.91%,-0.17,0.72%,-0.12,0.61%,-0.09
002645,002645,0.90%,-0.15,0.72%,-0.12,0.60%,-0.09
002646,002646,0.01%,1.37,0.02%,1.64,0.02%,1.79
002647,002647,0.01%,1.63,0.02%,1.84,0.02%,2.01
002648,002648,--,--,--,--,--,--
002649,002649,2.40%,0.06,--,--,--,--
002650,002650,0.13%,0.80,0.15%,0.53,0.21%,0.22
002651,002651,0.61%,0.19,0.53%,0.19,0.50%,0.15
002652,002652,0.61%,0.17,0.53%,0.17,0.50%,0.13
002653,002653,2.45%,-0.05,2.40%,0.00,2.18%,0.05
002654,002654,3.32%,0.00,2.88%,-0.03,2.49%,-0.04
002655,002655,0.62%,0.13,0.48%,0.07,0.40%,0.05
002656,002656,3.67%,0.00,3.46%,-0.02,3.00%,-0.05
002657,002657,1.53%,0.07,1.12%,0.08,0.91%,0.07
002658,002658,1.53%,0.06,1.12%,0.07,0.91%,0.05
002659,002659,0.24%,0.08,0.27%,0.11,0.24%,0.14
002660,002660,0.23%,0.10,0.27%,0.13,0.24%,0.15
002661,002661,0.21%,0.35,0.24%,0.25,0.29%,0.07
002662,002662,2.70%,-0.04,2.45%,0.00,--,--
002663,002663,2.71%,-0.04,2.45%,0.00,--,--
002664,002664,0.12%,0.58,0.42%,0.30,0.37%,0.26
002665,002665,0.11%,0.56,0.17%,0.53,0.19%,0.37
002666,002666,2.83%,-0.02,2.82%,0.02,2.44%,0.07
002667,002667,2.83%,-0.02,2.82%,0.01,2.44%,0.07
002668,002668,0.25%,0.17,0.28%,0.15,0.25%,0.17
002669,002669,3.51%,0.07,3.13%,-0.02,2.75%,-0.04
002670,002670,2.95%,0.07,2.59%,0.02,--,--
002671,002671,2.95%,0.08,3.49%,0.09,--,--
002672,002672,0.01%,1.69,0.02%,1.66,0.02%,1.67
002673,002673,0.01%,1.93,0.02%,1.84,0.02%,1.88
002674,002674,--,--,--,--,--,--
002675,002675,--,--,--,--,--,--
002677,002677,--,--,--,--,--,--
002678,002678,--,--,--,--,--,--
002679,002679,0.01%,1.73,0.02%,1.89,0.02%,1.79
002680,002680,0.01%,1.97,0.02%,2.08,0.02%,1.98
002681,002681,1.68%,-0.15,1.24%,-0.13,1.02%,-0.11
002682,002682,1.68%,-0.16,1.24%,-0.14,1.02%,-0.12
002683,002683,1.88%,0.02,1.88%,-0.01,--,--
002684,002684,0.16%,0.42,0.14%,0.45,--,--
002685,002685,3.08%,-0.03,2.69%,0.01,--,--
002686,002686,3.07%,-0.04,2.69%,0.01,--,--
002688,002688,0.36%,0.15,0.35%,0.17,--,--
002689,002689,0.36%,0.12,0.35%,0.15,--,--
002690,002690,0.07%,0.20,0.08%,0.32,0.13%,0.14
002691,002691,0.07%,0.18,0.08%,0.27,0.13%,0.12
002692,002692,3.82%,0.12,3.56%,0.08,3.13%,0.06
002693,002693,--,--,--,--,--,--
002694,002694,2.27%,0.06,2.25%,-0.02,--,--
002695,002695,--,--,--,--,--,--
002696,002696,--,--,--,--,--,--
002697,002697,3.64%,0.14,3.22%,0.14,2.77%,0.12
002698,002698,0.19%,0.43,0.16%,0.48,0.22%,0.21
002699,002699,--,--,--,--,--,--
002700,002700,--,--,--,--,--,--
002701,002701,0.65%,0.16,0.54%,0.17,0.50%,0.15
002702,002702,0.65%,0.15,0.54%,0.15,0.50%,0.14
002703,002703,0.21%,-0.02,0.17%,0.10,0.18%,0.03
002704,002704,0.23%,0.31,0.20%,0.33,0.25%,0.07
002705,002705,0.23%,0.28,0.20%,0.29,0.25%,0.04
002706,002706,--,--,--,--,--,--
002707,002707,3.02%,-0.03,--,--,--,--
002708,002708,3.83%,0.04,3.49%,0.08,2.92%,0.06
002709,002709,0.01%,1.65,0.02%,1.85,0.02%,1.86
002710,002710,0.01%,1.91,0.02%,2.05,0.02%,2.08
002711,002711,0.42%,0.07,0.44%,0.08,--,--
002712,002712,0.42%,0.05,0.43%,0.07,--,--
002713,002713,2.08%,-0.18,--,--,--,--
002714,002714,0.36%,0.25,0.29%,0.23,0.29%,0.10
002715,002715,--,--,--,--,--,--
002716,002716,0.11%,0.29,0.20%,0.18,0.21%,0.07
002717,002717,1.41%,0.09,1.05%,0.07,0.88%,0.08
002718,002718,1.44%,0.08,1.07%,0.07,0.89%,0.08
002719,002719,0.42%,0.22,0.33%,0.18,0.29%,0.19
002720,002720,0.56%,0.09,0.50%,0.04,0.43%,0.01
002721,002721,0.55%,0.08,0.50%,0.02,0.43%,-0.01
002722,002722,0.01%,1.83,0.02%,1.89,0.02%,2.09
002723,002723,1.13%,0.12,0.86%,0.09,0.73%,0.04
002724,002724,1.13%,0.12,0.86%,0.08,0.73%,0.03
002725,002725,0.19%,0.69,0.18%,0.53,0.25%,0.24
002726,002726,--,--,--,--,--,--
002727,002727,--,--,--,--,--,--
002728,002728,0.59%,0.15,0.56%,0.25,--,--
002729,002729,0.59%,0.14,0.53%,0.23,--,--
002730,002730,3.55%,0.01,2.90%,-0.01,--,--
002731,002731,3.55%,0.01,2.90%,-0.02,--,--
002732,002732,1.49%,-0.17,1.84%,-0.08,1.63%,-0.01
002733,002733,0.02%,2.01,0.02%,2.20,0.02%,2.32
002734,002734,0.23%,0.45,0.21%,0.47,--,--
002735,002735,0.23%,0.44,0.21%,0.45,--,--
002736,002736,0.20%,0.53,0.19%,0.49,--,--
002737,002737,0.20%,0.51,0.19%,0.46,--,--
002738,002738,0.65%,0.22,0.55%,0.21,0.48%,0.14
002739,002739,0.66%,0.21,0.55%,0.20,0.48%,0.12
002740,002740,0.24%,0.56,0.23%,0.49,--,--
002741,002741,0.25%,0.51,0.23%,0.46,--,--
002742,002742,0.66%,0.15,0.57%,0.17,--,--
002743,002743,0.67%,0.14,0.57%,0.15,--,--
002744,002744,--,--,--,--,--,--
002745,002745,0.47%,-0.09,0.35%,-0.01,0.31%,-0.02
002746,002746,1.42%,-0.04,2.03%,0.05,1.76%,0.08
002747,002747,0.01%,1.31,0.02%,1.59,0.02%,1.71
002748,002748,0.01%,1.59,0.02%,1.80,0.02%,1.93
002749,002749,0.40%,-0.01,0.53%,0.08,0.49%,0.06
002750,002750,0.13%,0.34,0.09%,0.28,0.08%,0.28
002751,002751,--,--,--,--,--,--
002752,002752,--,--,--,--,--,--
002753,002753,0.02%,2.02,0.02%,2.48,0.02%,2.42
002754,002754,0.20%,0.47,0.16%,0.52,0.18%,0.32
002755,002755,0.11%,0.64,0.10%,0.64,0.14%,0.41
002756,002756,0.16%,0.59,0.16%,0.49,0.18%,0.34
002757,002757,0.15%,0.58,0.16%,0.47,0.18%,0.31
002758,002758,0.02%,2.28,0.02%,2.56,0.02%,2.46
002759,002759,0.01%,1.58,0.02%,1.87,0.02%,2.08
002760,002760,0.01%,1.81,0.02%,2.06,0.02%,2.29
002761,002761,--,--,--,--,--,--
002762,002762,--,--,--,--,--,--
002763,002763,--,--,--,--,--,--
002764,002764,--,--,--,--,--,--
002765,002765,1.26%,0.05,0.97%,0.02,0.80%,0.05
002766,002766,1.25%,0.04,0.96%,0.01,0.80%,0.04
002767,002767,0.68%,0.22,0.75%,0.18,0.65%,0.20
002768,002768,0.56%,0.11,0.40%,0.10,0.34%,0.10
002769,002769,0.40%,0.00,0.45%,0.02,0.38%,0.03
002770,002770,1.71%,0.38,1.38%,0.25,1.14%,0.22
002771,002771,1.71%,0.37,1.38%,0.25,1.14%,0.22
002772,002772,3.06%,-0.04,2.45%,-0.01,--,--
002773,002773,2.03%,0.05,1.95%,0.01,--,--
002774,002774,2.03%,0.05,1.96%,0.01,--,--
002775,002775,0.17%,0.45,0.18%,0.39,0.22%,0.17
002776,002776,1.55%,0.02,1.10%,0.02,0.90%,0.01
002777,002777,1.55%,0.01,1.10%,0.00,0.90%,0.00
002778,002778,1.98%,0.01,2.11%,-0.10,--,--
002779,002779,1.97%,0.00,2.19%,-0.07,--,--
002780,002780,2.77%,0.10,2.20%,0.06,--,--
002781,002781,0.28%,0.37,0.25%,0.30,0.27%,0.16
002782,002782,0.57%,-0.01,0.50%,0.03,0.46%,-0.01
002783,002783,1.13%,0.12,1.00%,0.10,--,--
002784,002784,1.13%,0.11,1.00%,0.09,--,--
002785,002785,0.54%,-0.11,0.56%,-0.01,0.60%,-0.08
002786,002786,0.54%,-0.13,0.57%,-0.03,0.60%,-0.09
002788,002788,0.01%,1.89,0.02%,2.05,--,--
002789,002789,2.59%,0.09,1.84%,0.07,1.50%,0.06
002790,002790,2.57%,0.09,1.83%,0.06,1.51%,0.04
002791,002791,--,--,--,--,--,--
002792,002792,0.66%,0.11,0.70%,0.03,--,--
002793,002793,0.66%,0.10,0.70%,0.02,--,--
002794,002794,0.50%,0.31,0.46%,0.11,0.40%,0.08
002795,002795,0.25%,0.38,0.23%,0.37,0.27%,0.15
002796,002796,0.37%,0.29,0.28%,0.23,0.23%,0.22
002797,002797,0.37%,0.27,0.28%,0.20,0.23%,0.19
002798,002798,--,--,--,--,--,--
002801,002801,2.51%,0.06,2.43%,0.03,2.04%,0.02
002802,002802,2.64%,-0.02,--,--,--,--
002803,002803,3.38%,0.02,2.97%,0.08,2.55%,0.14
002804,002804,0.56%,0.11,0.52%,0.04,0.47%,0.08
002805,002805,0.15%,0.84,0.15%,0.65,--,--
002806,002806,0.14%,0.82,0.14%,0.62,--,--
002807,002807,0.22%,0.39,0.16%,0.46,0.16%,0.34
002808,002808,2.80%,0.06,2.56%,0.04,--,--
002809,002809,--,--,--,--,--,--
002810,002810,2.90%,-0.03,2.82%,-0.07,2.31%,-0.05
002811,002811,0.14%,0.78,0.14%,0.56,0.26%,0.18
002812,002812,0.11%,0.26,0.29%,0.16,0.27%,0.09
002813,002813,1.18%,0.18,0.85%,0.13,0.71%,0.11
002814,002814,1.18%,0.17,0.85%,0.12,0.71%,0.09
002815,002815,--,--,--,--,--,--
002816,002816,--,--,--,--,--,--
002817,002817,0.12%,0.18,0.11%,0.29,0.20%,0.07
002818,002818,0.13%,0.15,0.11%,0.26,0.18%,0.02
002819,002819,0.62%,0.13,0.65%,0.11,--,--
002820,002820,0.62%,0.12,0.66%,0.10,--,--
002821,002821,--,--,--,--,--,--
002822,002822,--,--,--,--,--,--
002823,002823,3.47%,0.06,3.47%,0.02,--,--
002824,002824,3.48%,0.06,3.47%,0.02,--,--
002825,002825,0.13%,0.41,0.13%,0.40,--,--
002826,002826,0.52%,0.26,0.45%,0.18,0.42%,0.10
002827,002827,--,--,--,--,--,--
002828,002828,0.01%,1.81,0.02%,2.07,0.02%,2.11
002829,002829,0.01%,1.81,0.02%,2.07,--,--
002830,002830,0.16%,0.50,0.15%,0.45,--,--
002831,002831,0.28%,-0.14,0.43%,-0.04,0.39%,-0.03
002832,002832,0.08%,0.41,0.07%,0.53,0.07%,0.49
002833,002833,2.88%,0.09,2.40%,0.01,--,--
002834,002834,0.37%,0.42,--,--,--,--
002835,002835,--,--,--,--,--,--
002836,002836,--,--,--,--,--,--
002837,002837,2.62%,-0.04,2.40%,-0.07,--,--
002838,002838,0.64%,-0.01,0.54%,0.09,--,--
002839,002839,--,--,--,--,--,--
002840,002840,--,--,--,--,--,--
002841,002841,--,--,--,--,--,--
002842,002842,--,--,--,--,--,--
002843,002843,--,--,--,--,--,--
002844,002844,2.68%,0.09,2.34%,0.07,--,--
002845,002845,0.43%,0.13,0.39%,0.11,--,--
002846,002846,3.40%,0.11,2.55%,0.06,--,--
002847,002847,0.01%,1.95,0.02%,1.72,0.02%,1.83
002848,002848,--,--,--,--,--,--
002849,002849,2.77%,0.12,2.22%,0.12,1.95%,0.07
002850,002850,0.63%,0.13,0.71%,-0.01,0.70%,-0.07
002851,002851,2.52%,0.02,2.57%,0.07,--,--
002852,002852,0.01%,1.92,0.02%,2.18,0.02%,2.14
002853,002853,--,--,--,--,--,--
002854,002854,--,--,--,--,--,--
002855,002855,0.01%,2.06,0.02%,2.34,0.02%,2.39
002856,002856,--,--,--,--,--,--
002857,002857,--,--,--,--,--,--
002858,002858,0.23%,0.31,0.22%,0.28,--,--
002859,002859,0.23%,0.27,0.22%,0.24,--,--
002860,002860,2.47%,-0.09,2.63%,-0.02,--,--
002861,002861,3.22%,0.03,3.05%,-0.07,--,--
002862,002862,3.82%,-0.16,3.11%,-0.09,2.61%,-0.08
002863,002863,3.50%,0.01,3.98%,0.03,--,--
002864,002864,0.06%,0.89,0.06%,0.99,0.07%,0.68
002865,002865,0.06%,0.83,0.06%,0.92,0.07%,0.66
002866,002866,1.21%,0.07,0.95%,0.05,0.79%,0.08
002867,002867,0.47%,-0.02,0.34%,0.07,--,--
002868,002868,0.13%,0.61,0.15%,0.43,0.25%,0.12
002869,002869,0.17%,0.67,0.18%,0.52,--,--
002870,002870,0.14%,0.42,0.17%,0.32,0.23%,0.07
002871,002871,2.97%,0.01,2.37%,-0.13,--,--
002872,002872,--,--,--,--,--,--
002873,002873,--,--,--,--,--,--
002874,002874,--,--,--,--,--,--
002875,002875,--,--,--,--,--,--
002876,002876,--,--,--,--,--,--
002877,002877,0.36%,0.41,0.39%,0.17,--,--
002878,002878,0.34%,0.34,0.39%,0.10,--,--
002879,002879,0.34%,0.34,0.39%,0.08,--,--
002880,002880,0.36%,0.37,0.39%,0.14,--,--
002881,002881,0.24%,0.29,0.18%,0.39,5.93%,0.09
002882,002882,0.24%,0.27,0.18%,0.36,0.20%,0.24
002883,002883,0.02%,1.51,0.02%,1.87,0.02%,1.64
002884,002884,0.02%,1.64,0.02%,1.98,0.02%,1.75
002885,002885,2.89%,-0.06,--,--,--,--
002887,002887,--,--,--,--,--,--
002888,002888,--,--,--,--,--,--
002889,002889,0.02%,1.83,0.02%,2.16,--,--
002890,002890,0.02%,2.05,0.02%,2.35,--,--
002891,002891,3.41%,-0.02,3.13%,0.00,--,--
002892,002892,3.64%,-0.03,3.26%,-0.01,--,--
002893,002893,3.54%,-0.07,3.23%,-0.03,--,--
002894,002894,0.01%,1.82,0.02%,1.93,--,--
002895,002895,0.01%,2.03,0.02%,2.12,--,--
002896,002896,--,--,--,--,--,--
002897,002897,--,--,--,--,--,--
002898,002898,0.06%,0.68,0.06%,0.70,--,--
002899,002899,0.05%,0.59,0.05%,0.63,--,--
002900,002900,4.53%,0.03,4.20%,0.01,--,--
002901,002901,0.08%,0.83,0.19%,0.36,0.21%,0.30
002902,002902,0.07%,0.74,0.19%,0.32,0.21%,0.26
002903,002903,3.40%,-0.03,3.00%,-0.07,2.62%,-0.05
002904,002904,0.23%,0.23,0.20%,0.25,0.25%,0.12
002905,002905,0.23%,0.18,0.20%,0.19,0.25%,0.07
002906,002906,3.50%,-0.03,3.15%,-0.05,--,--
002907,002907,3.49%,-0.03,3.14%,-0.05,--,--
002908,002908,0.30%,0.26,0.47%,0.12,--,--
002909,002909,0.13%,0.49,0.13%,0.49,0.16%,0.27
002910,002910,2.76%,-0.14,3.05%,-0.07,--,--
002911,002911,--,--,--,--,--,--
002912,002912,0.01%,1.90,0.02%,2.14,0.02%,2.09
002913,002913,--,--,--,--,--,--
002914,002914,--,--,--,--,--,--
002915,002915,0.11%,0.52,0.12%,0.54,0.13%,0.35
002916,002916,--,--,--,--,--,--
002917,002917,0.01%,2.09,0.02%,2.35,0.02%,2.28
002918,002918,0.02%,1.78,0.02%,2.25,--,--
002919,002919,3.05%,-0.03,2.76%,-0.02,--,--
002920,002920,0.08%,0.63,0.10%,0.65,--,--
002921,002921,--,--,--,--,--,--
002922,002922,--,--,--,--,--,--
002923,002923,0.60%,0.15,0.54%,0.10,0.45%,0.10
002924,002924,1.58%,0.01,1.41%,0.00,--,--
002925,002925,0.18%,0.43,0.14%,0.48,--,--
002926,002926,0.19%,0.40,0.15%,0.43,--,--
002927,002927,0.21%,0.39,0.21%,0.31,0.30%,0.08
002928,002928,0.20%,0.38,0.21%,0.29,0.31%,0.07
002929,002929,0.12%,0.54,0.13%,0.51,--,--
002930,002930,0.03%,0.84,0.04%,0.94,--,--
002931,002931,--,--,--,--,--,--
002932,002932,0.57%,0.22,0.56%,0.18,--,--
002933,002933,0.57%,0.21,0.56%,0.16,--,--
002934,002934,0.19%,0.33,0.29%,0.24,0.27%,0.23
002935,002935,0.19%,0.30,0.61%,0.19,0.51%,0.18
002936,002936,0.02%,1.89,0.02%,2.13,--,--
002937,002937,0.02%,2.08,0.02%,2.32,--,--
002938,002938,3.21%,-0.03,2.80%,-0.02,--,--
002939,002939,3.68%,0.07,3.33%,0.04,--,--
002940,002940,--,--,--,--,--,--
002941,002941,--,--,--,--,--,--
002942,002942,--,--,--,--,--,--
002943,002943,3.39%,0.04,2.52%,0.06,--,--
002944,002944,--,--,--,--,--,--
002945,002945,2.86%,0.05,--,--,--,--
002946,002946,0.56%,0.01,0.59%,-0.06,--,--
002947,002947,0.56%,-0.01,0.59%,-0.07,--,--
002948,002948,0.16%,0.39,0.17%,0.40,--,--
002949,002949,0.16%,0.34,0.17%,0.36,--,--
002950,002950,--,--,--,--,--,--
002951,002951,--,--,--,--,--,--
002952,002952,2.82%,0.00,2.66%,-0.03,--,--
002955,002955,3.21%,0.08,2.90%,0.01,--,--
002957,002957,0.01%,1.57,0.02%,1.73,0.02%,1.65
002958,002958,0.01%,1.82,0.02%,1.93,0.02%,1.87
002959,002959,0.38%,0.18,0.53%,0.13,--,--
002960,002960,0.02%,1.15,0.02%,1.52,--,--
002961,002961,0.30%,0.25,0.34%,0.14,--,--
002962,002962,0.30%,0.22,0.34%,0.11,--,--
002963,002963,1.07%,0.28,0.95%,0.11,1.08%,0.03
002964,002964,0.20%,0.41,0.18%,0.37,0.24%,0.14
002965,002965,0.84%,-0.06,0.67%,-0.05,--,--
002966,002966,0.83%,-0.06,0.67%,-0.05,--,--
002967,002967,2.72%,0.14,2.34%,0.10,--,--
002968,002968,2.29%,0.08,--,--,--,--
002969,002969,0.68%,0.11,0.64%,0.14,--,--
002970,002970,0.08%,0.62,0.11%,0.43,0.16%,0.29
002971,002971,0.43%,0.17,0.31%,0.11,0.34%,0.05
002972,002972,0.41%,0.18,0.33%,0.10,0.34%,0.04
002973,002973,--,--,--,--,--,--
002974,002974,4.37%,0.01,3.90%,-0.01,3.35%,-0.03
002975,002975,--,--,--,--,--,--
002976,002976,--,--,--,--,--,--
002977,002977,3.27%,-0.05,2.85%,-0.07,2.48%,-0.05
002978,002978,3.52%,-0.06,3.15%,0.00,2.70%,-0.01
002979,002979,3.11%,0.11,2.84%,0.02,2.49%,0.06
002980,002980,3.57%,0.08,3.24%,0.04,--,--
002982,002982,3.23%,-0.06,2.84%,-0.04,2.44%,-0.02
002983,002983,3.60%,0.02,3.54%,-0.03,--,--
002984,002984,3.21%,-0.05,2.96%,-0.10,2.63%,-0.07
002985,002985,0.39%,0.24,0.31%,0.26,0.28%,0.17
002986,002986,0.42%,0.18,0.45%,0.20,--,--
002987,002987,2.95%,0.06,2.60%,0.02,2.26%,0.05
002988,002988,0.28%,0.19,0.22%,0.31,0.19%,0.27
002989,002989,3.04%,0.08,2.87%,0.05,--,--
002991,002991,0.12%,0.48,0.13%,0.41,0.25%,0.09
002992,002992,--,--,--,--,--,--
002993,002993,--,--,--,--,--,--
002994,002994,0.08%,0.54,0.11%,0.47,0.18%,0.22
002995,002995,0.08%,0.50,0.11%,0.43,0.15%,0.19
002996,002996,0.12%,0.67,0.13%,0.43,--,--
002997,002997,0.20%,0.53,0.22%,0.39,--,--
002998,002998,--,--,--,--,--,--
002999,002999,--,--,--,--,--,--
003000,003000,1.41%,-0.04,1.65%,-0.07,--,--
003001,003001,1.41%,-0.04,1.65%,-0.07,--,--
003002,003002,0.03%,1.15,0.03%,1.77,--,--
003003,003003,0.01%,2.05,0.02%,2.14,0.02%,1.73
003004,003004,0.44%,0.03,0.51%,0.00,--,--
003005,003005,--,--,--,--,--,--
003006,003006,--,--,--,--,--,--
003009,003009,0.09%,0.72,1.32%,0.14,--,--
003010,003010,0.09%,0.69,1.30%,0.14,--,--
003011,003011,--,--,--,--,--,--
003012,003012,--,--,--,--,--,--
003013,003013,0.14%,0.37,0.12%,0.51,--,--
003014,003014,0.14%,0.34,0.13%,0.50,--,--
003015,003015,2.81%,0.06,2.52%,0.03,2.20%,0.06
003016,003016,3.33%,0.01,2.94%,-0.02,2.60%,0.00
003017,003017,3.58%,0.03,3.36%,-0.03,--,--
003021,003021,--,--,--,--,--,--
003022,003022,0.01%,2.22,0.02%,2.47,--,--
003023,003023,0.16%,0.43,0.17%,0.23,--,--
003024,003024,0.21%,0.45,0.18%,0.38,--,--
003025,003025,1.55%,0.17,1.34%,0.08,--,--
003026,003026,0.73%,0.32,0.92%,0.20,--,--
003027,003027,0.73%,0.31,0.92%,0.19,--,--
003028,003028,0.76%,0.18,0.66%,0.17,0.56%,0.18
003029,003029,0.76%,0.18,0.66%,0.17,0.56%,0.17
003030,003030,0.37%,0.34,0.37%,0.25,--,--
003031,003031,0.37%,0.33,0.37%,0.24,--,--
003032,003032,2.28%,0.00,--,--,--,--
003033,003033,0.32%,0.21,0.26%,0.14,--,--
003034,003034,0.01%,2.15,0.02%,2.25,--,--
003035,003035,--,--,--,--,--,--
003036,003036,--,--,--,--,--,--
003037,003037,0.14%,0.55,0.13%,0.54,--,--
003038,003038,0.14%,0.50,0.13%,0.48,--,--
003039,003039,0.11%,0.50,0.17%,0.30,--,--
003040,003040,0.12%,0.50,0.17%,0.26,--,--
003041,003041,0.14%,0.34,0.14%,0.37,--,--
003042,003042,0.01%,1.79,0.02%,2.01,0.02%,2.05
003043,003043,0.01%,2.01,0.02%,2.21,0.02%,2.27
003044,003044,1.06%,0.08,0.97%,0.07,--,--
003045,003045,1.06%,0.07,0.97%,0.06,--,--
003046,003046,0.56%,0.28,0.65%,0.05,--,--
003047,003047,0.42%,0.31,0.52%,0.02,--,--
003048,003048,--,--,--,--,--,--
003049,003049,--,--,--,--,--,--
003050,003050,0.16%,0.47,0.17%,0.34,--,--
003051,003051,0.18%,0.45,0.28%,0.15,--,--
003053,003053,3.87%,0.04,3.62%,0.02,--,--
